Country,City,Temperature,Cloudiness,Humidity,Wind Speed,Latitude,Longitude
AU,Hobart,80.6,0,45,19.46,-42.88,147.33
BR,Cidreira,76.37,48,89,6.96,-30.17,-50.22
CA,Husavik,-11.43,0,74,9.98,50.56,-96.99
ET,Mendi,57.65,12,68,3.15,9.8,35.1
CA,Torbay,35.6,90,100,14.99,47.66,-52.73
BR,Imbituba,82.4,20,88,10.29,-28.24,-48.67
MU,Bambous Virieux,77.0,75,94,3.36,-20.34,57.76
AR,Mar del Plata,70.88,0,33,26.64,-46.43,-67.52
IN,Ziro,36.32,12,87,1.7,27.54,93.82
IE,Ballina,40.23,68,100,10.98,54.11,-9.15
RU,Saskylakh,-38.97,36,82,3.15,71.97,114.09
RU,Arman,-17.24,36,72,3.83,59.7,150.17
US,Kapaa,76.1,75,49,24.16,22.08,-159.32
PH,San Juan,77.0,20,73,1.12,14.6,121.03
ZA,Bredasdorp,71.6,0,83,6.93,-34.53,20.04
IT,Montorio al Vomano,39.2,76,93,3.36,42.58,13.64
JP,Iwanai,32.72,56,100,21.83,42.97,140.51
PG,Vanimo,79.38,92,100,9.08,-2.67,141.3
RU,Srednekolymsk,-33.75,0,61,2.48,67.46,153.71
KE,Kitui,62.33,68,84,2.15,-1.37,38.02
US,College,24.08,90,87,3.15,64.86,-147.8
CD,Wamba,77.54,64,66,3.6,2.14,27.99
BR,Arari,76.64,24,91,4.27,-3.45,-44.78
SO,Bandarbeyla,77.58,92,100,16.35,9.49,50.81
ID,Biak,77.36,92,100,2.37,-0.91,122.88
EC,Puerto Ayora,84.2,20,70,11.41,-0.74,-90.35
FR,Porto-Vecchio,35.64,0,100,2.24,41.59,9.28
BR,Codajas,79.88,24,81,5.06,-3.84,-62.06
CA,Flin Flon,-22.01,75,61,12.75,54.77,-101.88
ZA,Carnarvon,59.99,0,21,2.82,-30.97,22.13
JP,Shinjo,35.65,75,85,3.36,38.77,140.31
CA,La Ronge,-14.81,5,51,17.22,55.1,-105.3
AU,Alice Springs,87.8,0,29,16.11,-23.7,133.88
US,Nome,60.1,1,65,3.36,30.04,-94.42
BN,Victoria,80.6,75,83,5.82,5.28,115.24
DE,Landau,33.8,75,80,5.82,51.34,9.08
OM,Salalah,75.2,75,69,4.7,17.01,54.1
RU,Chokurdakh,-28.17,64,45,14.45,70.62,147.9
RU,Magistralnyy,-7.02,32,43,6.4,56.17,107.45
CA,Fort Nelson,10.4,90,92,3.36,58.81,-122.69
US,Saint Anthony,20.97,1,56,6.93,43.97,-111.68
SE,Ostersund,15.8,76,92,3.36,63.18,14.64
IN,Muli,42.03,0,72,4.61,22.62,71.45
ZA,East London,72.72,32,89,27.65,-33.02,27.91
RU,Vershino-Shakhtaminskiy,-5.4,8,76,5.61,51.3,117.89
LK,Trincomalee,68.67,48,88,4.38,8.58,81.23
AU,Bluff,75.47,92,79,16.46,-23.58,149.07
ZA,Burgersdorp,52.25,12,83,4.16,-30.99,26.32
TL,Airai,76.32,44,79,1.92,-8.93,125.41
TZ,Kasamwa,64.35,92,94,8.19,-2.84,32.42
NZ,Dunedin,71.69,36,85,3.15,-45.87,170.5
TN,Wadi Maliz,44.6,40,87,11.41,36.47,8.55
NO,Geilo,-7.65,0,67,2.59,60.53,8.21
AO,Kuito,62.69,88,98,2.26,-12.38,16.94
MR,Nouakchott,69.8,0,26,10.29,18.08,-15.98
ES,Barcelona,42.76,0,65,9.17,41.38,2.18
US,Hilo,75.02,40,47,21.92,19.71,-155.08
NO,Mehamn,-3.47,0,100,5.61,71.03,27.85
RU,Talnakh,-42.35,0,0,2.71,69.49,88.39
TZ,Magomeni,78.12,76,90,6.29,-6.8,39.25
RU,Nikolskoye,10.4,75,85,11.18,59.7,30.79
MV,Manadhoo,81.95,36,100,9.64,5.77,73.38
GY,Georgetown,76.87,75,83,9.17,6.8,-58.16
CL,Punta Arenas,48.2,40,61,21.92,-53.16,-70.91
BR,Rio Grande,75.65,64,96,5.95,-32.03,-52.1
NU,Alofi,82.4,40,58,10.29,-19.06,-169.92
MV,Hithadhoo,82.53,24,100,12.1,-0.6,73.08
US,Harper,56.21,1,37,14.99,30.3,-99.24
PT,Aradas,42.8,40,100,2.24,40.61,-8.65
AR,General Roca,83.52,0,20,5.61,-39.03,-67.58
US,North Bend,55.94,1,66,5.82,43.41,-124.22
RU,Yar-Sale,-7.07,76,91,4.16,66.83,70.83
FR,Souillac,35.82,40,100,2.24,45.6,-0.6
PH,Gigmoto,75.56,68,100,14.23,13.78,124.39
US,Avera,48.79,1,49,4.7,33.19,-82.53
HN,Cusuna,67.91,12,77,2.71,15.85,-85.23
EG,Aswan,45.86,0,93,6.96,24.09,32.9
US,Pacific Grove,61.99,20,83,5.82,36.62,-121.92
BR,Arraial do Cabo,78.44,0,86,17.47,-22.97,-42.02
NZ,Kaeo,84.78,0,44,12.55,-35.1,173.78
BR,Sao Gabriel da Cachoeira,81.41,0,82,2.37,-0.13,-67.09
MU,Mahebourg,77.0,75,94,3.36,-20.41,57.7
ZA,Richards Bay,68.54,12,83,8.86,-28.77,32.06
JP,Itoman,63.32,20,52,13.87,26.12,127.67
EG,Matay,38.48,0,95,5.5,28.42,30.79
NA,Rundu,69.8,48,84,4.61,-17.91,19.77
CA,Tuktoyaktuk,5.0,75,77,10.29,69.44,-133.03
SA,Riyadh,64.4,75,88,4.7,24.63,46.72
US,Valparaiso,17.37,1,88,13.87,41.47,-87.06
FR,Sens,31.05,20,86,9.17,48.2,3.28
AU,Yulara,84.2,0,32,14.99,-25.24,130.99
AO,Ondjiva,65.97,88,93,8.86,-17.07,15.73
CA,Thompson,-29.21,90,60,11.41,55.74,-97.86
US,Albany,13.86,20,46,9.17,42.65,-73.75
RU,Terney,20.97,0,100,11.77,45.05,136.61
ID,Denpasar,82.4,20,78,2.24,-8.65,115.22
RU,Khatanga,-32.13,48,56,2.82,71.98,102.47
PF,Faanui,80.1,48,100,22.84,-16.48,-151.75
US,Creston,10.29,75,72,23.04,41.06,-94.36
BR,Nisia Floresta,80.6,40,78,9.17,-6.09,-35.21
US,Panama City,52.2,1,63,8.05,30.16,-85.65
PY,San Patricio,83.84,8,61,4.61,-26.98,-56.83
SB,Honiara,80.51,68,93,2.93,-9.43,159.96
AU,Gold Coast,82.4,40,58,9.17,-28.0,153.41
CA,Chapais,-27.41,20,74,3.38,49.78,-74.86
ES,Beira,48.09,75,81,5.82,43.2,-8.36
NZ,Kaitangata,71.33,20,90,4.38,-46.28,169.85
AR,Comodoro Rivadavia,75.2,0,27,20.8,-45.87,-67.48
JP,Muroto,46.4,20,36,12.75,33.37,134.14
US,Magalia,59.74,90,62,11.41,39.81,-121.58
AR,Barrow,78.26,0,72,7.74,-38.31,-60.23
IQ,Mandali,49.1,8,97,4.05,33.75,45.55
TM,Annau,60.8,90,44,4.7,37.89,58.52
AU,Mount Isa,78.8,90,74,9.17,-20.73,139.49
RU,Severo-Kurilsk,26.55,0,100,25.97,50.68,156.12
RU,Pevek,-23.22,0,100,4.5,69.7,170.27
CO,San Vicente de Chucuri,76.28,75,100,4.7,6.88,-73.41
MN,Mandalgovi,4.05,48,61,20.27,45.76,106.27
PT,Portel,48.2,75,100,6.93,38.31,-7.71
AU,Kununurra,87.8,88,66,6.93,-15.77,128.74
RU,Tiksi,-39.2,32,82,3.04,71.64,128.87
RU,Talaya,-7.61,40,76,15.66,55.79,84.89
CA,Macklin,5.22,0,80,14.23,52.34,-109.94
IR,Sirjan,44.55,100,89,9.19,29.44,55.67
CA,Bridgetown,19.4,5,52,6.93,44.84,-65.29
RU,Tigil,6.48,80,79,9.75,57.8,158.67
NE,Arlit,48.78,0,53,2.82,18.74,7.39
ZA,Port Alfred,73.08,0,79,20.83,-33.59,26.89
PG,Samarai,83.57,56,100,13.11,-10.62,150.67
CO,Guapi,76.37,56,95,2.37,2.57,-77.89
SO,Xuddur,70.61,0,71,12.21,4.12,43.89
CO,La Palma,68.9,32,97,1.59,5.36,-74.39
RU,Yerbogachen,-10.85,44,53,7.74,61.28,108.01
FO,Klaksvik,32.0,88,100,2.24,62.23,-6.59
CL,Coquimbo,64.4,20,77,8.05,-29.95,-71.34
PF,Tautira,84.2,75,70,18.34,-17.73,-149.15
AO,Soyo,78.26,68,90,2.71,-6.13,12.37
NZ,Te Anau,66.92,68,71,3.83,-45.41,167.72
AR,Rawson,86.13,0,21,10.65,-43.3,-65.11
IE,Westport,42.08,80,100,13.44,53.8,-9.52
SA,Faya,56.34,0,54,2.15,18.39,42.45
AT,Wanning,35.6,75,80,13.87,48.64,13.53
RU,Lyskovo,12.56,80,91,7.74,56.03,45.04
PE,Saquena,83.93,36,71,6.51,-4.67,-73.52
CL,Cochrane,51.75,64,48,4.72,-47.25,-72.57
TH,Pa Sang,59.59,20,93,3.36,18.53,98.94
PH,Marawi,68.58,76,93,2.59,8.0,124.29
BR,Boa Vista,87.8,0,48,9.17,2.82,-60.67
CA,Aklavik,7.86,75,84,4.7,68.22,-135.01
CA,Clyde River,-11.21,40,83,19.46,70.47,-68.59
CA,Smithers,26.6,20,79,2.04,54.78,-127.17
PL,Piotrkow Trybunalski,30.2,44,100,3.36,51.41,19.7
JP,Abashiri,26.6,90,86,19.46,44.01,144.25
CL,Coihaique,59.0,40,51,13.87,-45.58,-72.07
JP,Katsuura,40.75,40,56,17.22,33.93,134.5
EC,San Roque,60.8,75,77,8.05,0.3,-78.23
AU,New Norfolk,80.6,0,44,19.46,-42.78,147.06
BB,Bathsheba,77.0,20,73,13.87,13.22,-59.52
US,Florence,53.91,90,52,4.7,34.8,-87.68
RU,Provideniya,6.8,0,65,4.47,64.42,-173.23
RU,Komsomolskiy,-3.2,64,74,6.4,67.55,63.78
MA,Tiznit,49.77,0,91,3.27,29.7,-9.73
IT,San Giuliano Milanese,29.01,0,92,2.24,45.39,9.29
RU,Vorotynets,10.13,76,88,7.74,56.06,45.86
US,Mastic Beach,24.94,1,49,9.19,40.77,-72.85
TT,Esperance,77.0,20,83,9.17,10.24,-61.45
CA,Haines Junction,4.77,36,77,2.15,60.75,-137.51
MX,Guerrero Negro,67.32,64,57,9.19,27.97,-114.04
CV,Sao Filipe,75.02,32,86,13.0,14.9,-24.5
CA,Norman Wells,3.2,75,77,5.82,65.28,-126.83
CA,Geraldton,-14.81,75,56,4.7,49.72,-86.95
AU,Karratha,81.72,0,71,3.83,-20.74,116.85
RU,Arti,2.88,8,65,6.17,56.43,58.53
US,Grants,39.74,1,33,9.17,35.15,-107.85
PH,Mina,74.97,8,66,15.79,10.93,122.57
RU,Uni,-1.22,0,68,3.04,57.75,51.49
EG,Marsa Matruh,41.99,12,75,7.18,31.35,27.25
GF,Sinnamary,77.9,92,100,10.42,5.38,-52.96
CA,Toronto,15.31,90,92,24.16,43.65,-79.39
CM,Yatou,78.8,40,94,2.24,3.63,9.81
MX,Constitucion,71.6,75,5,10.29,23.99,-104.67
AR,Trelew,86.13,0,21,10.65,-43.25,-65.31
IQ,Bayji,46.53,0,92,9.31,34.93,43.49
IS,Grindavik,23.76,0,79,5.82,63.84,-22.43
IN,Yanam,66.47,8,89,5.28,16.73,82.22
MN,Ulaangom,-27.0,32,34,2.82,49.98,92.07
BW,Maun,73.4,0,78,9.17,-19.99,23.42
ID,Luwuk,77.36,92,100,2.37,-0.95,122.79
ZM,Senanga,74.97,92,71,7.74,-16.1,23.3
CA,Saint-Georges,-3.47,0,49,2.59,46.12,-70.67
RU,Khandyga,-38.3,56,77,2.59,62.65,135.58
US,Vardo,30.72,1,37,3.36,39.62,-77.74
ES,Fortuna,55.4,0,50,4.7,38.18,-1.13
RU,Zheshart,5.67,76,75,2.48,62.09,49.59
CA,Havre-Saint-Pierre,-0.41,40,59,17.22,50.23,-63.6
US,Lawrenceburg,54.03,90,46,12.75,35.24,-87.33
ID,Sumenep,81.72,8,99,11.32,-7.02,113.87
AU,Port Augusta,77.0,0,57,8.05,-32.49,137.76
AR,Juarez,83.52,0,20,5.61,-38.95,-67.92
US,Thousand Oaks,67.12,75,62,6.93,34.17,-118.84
PA,Tubuala,82.4,40,61,11.41,9.52,-79.03
IR,Babol,51.8,90,93,4.7,36.55,52.68
PT,Vila Franca do Campo,57.2,75,76,2.24,37.72,-25.43
RU,Nizhniy Kuranakh,-5.99,76,81,3.49,58.84,125.49
US,Papillion,15.46,1,54,16.11,41.15,-96.04
CD,Tshikapa,72.63,80,97,1.81,-6.42,20.79
US,Americus,51.39,90,62,3.36,32.07,-84.23
MN,Darhan,-1.17,76,52,13.44,49.49,105.92
US,Coalinga,64.65,75,65,3.36,36.14,-120.36
BR,Sao Joao da Ponte,68.81,24,86,0.81,-15.93,-44.01
AO,Namibe,74.21,0,100,2.48,-15.19,12.15
MU,Grand Gaube,77.0,75,94,3.36,-20.01,57.66
CA,Moose Factory,-22.01,1,74,4.7,51.26,-80.61
GY,Mabaruma,78.57,44,81,7.63,8.2,-59.78
ID,Padang,75.2,20,88,2.24,-0.92,100.36
PT,Ribeira Grande,59.81,64,100,5.39,38.52,-28.7
FR,Veraval,35.01,0,86,4.7,49.65,0.71
AU,Flinders,84.2,0,62,3.36,-34.58,150.85
BR,Cabedelo,77.0,20,94,9.17,-6.97,-34.84
US,Lamar,32.0,20,49,16.69,38.09,-102.62
RU,Belyy Yar,-2.21,75,70,13.89,53.6,91.39
US,Englewood,20.8,1,76,4.7,39.65,-104.99
KZ,Boralday,10.4,90,92,6.71,43.36,76.86
PH,Dingle,74.97,8,66,15.79,11.0,122.67
SY,Manbij,39.2,0,80,10.29,36.53,37.96
ML,Kidal,49.37,0,38,4.83,18.44,1.41
ZA,De Aar,61.07,0,57,6.73,-30.65,24.01
NE,Bilma,42.3,0,54,0.58,18.69,12.92
RU,Kosh-Agach,-32.4,0,43,2.59,49.99,88.66
CY,Lasa,50.27,40,87,5.82,34.92,32.53
US,Collierville,45.5,90,81,5.82,35.04,-89.66
CL,Santiago,77.9,0,36,5.82,-33.44,-70.65
BR,Vila Velha,82.4,20,78,5.82,-3.71,-38.6
CO,Riosucio,69.8,40,88,2.24,5.42,-75.7
US,Laramie,15.31,1,69,16.11,41.31,-105.59
IR,Tabas,55.4,48,39,2.24,33.6,56.92
LK,Hambantota,69.8,5,100,5.82,6.12,81.12
US,Sitka,34.47,48,46,17.25,37.17,-99.65
BS,Freeport,64.4,20,77,10.29,26.54,-78.7
PL,Warsaw,32.85,75,100,4.7,52.23,21.01
US,Half Moon Bay,63.9,75,62,10.29,37.46,-122.43
IN,Kattivakkam,73.4,20,88,3.36,13.22,80.32
RU,Lavrentiya,6.35,0,82,8.97,65.58,-170.99
BR,Conde,77.13,80,100,7.52,-11.81,-37.61
BR,Caxito,78.8,0,78,10.29,-22.65,-42.51
ID,Sibolga,68.99,20,100,1.14,1.74,98.78
RU,Toora-Khem,-19.67,36,74,2.15,52.47,96.11
BR,Touros,80.6,40,83,5.82,-5.2,-35.46
HN,Tela,70.7,20,78,4.7,15.78,-87.45
RU,Naryan-Mar,-0.05,0,65,15.57,67.67,53.09
LK,Kalmunai,66.38,0,96,5.17,7.42,81.82
RU,Aleksandrov Gay,16.43,92,93,7.74,50.14,48.57
ID,Waingapu,78.48,88,88,5.61,-9.65,120.26
RU,Verkhoyansk,-53.96,48,0,2.82,67.55,133.39
RU,Zhigansk,-26.82,48,42,2.48,66.77,123.37
CN,Haimen,39.83,32,96,7.63,31.87,121.18
CN,Puyang,30.15,76,58,9.98,35.76,115.02
GL,Sisimiut,6.62,64,92,3.15,66.94,-53.67
RS,Gracac,33.8,40,95,2.93,43.65,20.83
BR,Aracoiaba,77.36,20,75,5.61,-4.37,-38.81
RU,Saryg-Sep,-27.9,0,39,1.59,51.49,95.55
CA,Goderich,22.37,88,88,23.51,43.74,-81.71
CA,Mayo,-5.81,90,83,2.71,63.59,-135.9
RU,Muyezerskiy,-0.68,76,77,6.73,63.93,31.65
PH,Tagusao,77.58,64,90,9.98,9.19,117.81
AO,Malanje,68.09,68,99,4.05,-9.54,16.35
ID,Galesong,78.8,40,94,1.12,-5.32,119.37
MG,Mahajanga,75.2,75,94,11.43,-15.72,46.32
ZA,Springbok,63.72,92,69,5.95,-29.67,17.88
GL,Tasiilaq,21.2,80,73,12.75,65.61,-37.64
RU,Tilichiki,21.92,88,84,11.99,60.47,166.1
CN,Luocheng,40.23,32,96,3.15,28.29,114.55
CA,North Bay,-9.41,90,76,16.11,46.31,-79.46
AO,Luanda,78.8,20,88,4.7,-8.83,13.24
CL,Valdivia,62.6,0,72,8.05,-39.81,-73.25
AU,Codrington,85.96,40,43,12.75,-28.95,153.24
BR,Mozarlandia,74.25,92,85,3.38,-14.74,-50.57
RU,Sinegorye,-41.18,8,0,2.15,62.09,150.53
IN,Kavaratti,80.24,0,100,2.71,10.57,72.64
CA,Quebec,-13.92,20,75,3.36,46.83,-71.24
IT,Agropoli,49.82,88,100,13.0,40.35,15.0
CM,Bertoua,68.72,32,91,2.59,4.58,13.68
VU,Isangel,79.07,64,100,13.67,-19.55,169.27
GR,Saint George,41.97,40,93,3.6,39.45,22.34
RU,Labytnangi,-19.8,64,57,2.59,66.66,66.39
LY,Mizdah,46.13,56,75,9.75,31.45,12.98
VE,El Dorado,75.92,80,81,3.71,6.71,-61.64
NC,Koumac,82.31,48,70,7.96,-20.56,164.28
GB,West Bay,31.82,0,89,5.5,50.71,-2.76
BW,Mopipi,72.23,0,71,12.44,-21.2,24.86
ES,Campo Maior,44.6,0,94,10.98,39.01,-7.07
BR,Tutoia,79.97,8,86,10.87,-2.76,-42.27
CA,Sioux Lookout,-6.81,90,76,4.7,50.1,-91.92
BR,Correntina,80.87,20,51,10.2,-13.34,-44.63
FR,Troyes,31.75,20,86,9.17,48.3,4.07
LR,Monrovia,77.0,20,94,3.36,6.33,-10.8
RU,Beringovskiy,4.05,36,99,3.49,63.05,179.32
ET,Lebu,53.6,0,58,9.17,8.96,38.73
LY,Darnah,60.75,0,100,17.25,32.77,22.64
UY,Chuy,76.46,48,93,4.5,-33.69,-53.46
AT,Gezing,32.0,75,90,5.82,47.92,13.13
IN,Port Blair,82.22,0,100,12.66,11.67,92.75
JP,Hasaki,40.64,20,38,18.34,35.73,140.83
ID,Nabire,76.95,36,82,1.81,-3.36,135.5
BR,Eirunepe,76.82,48,87,2.15,-6.66,-69.87
BO,Tipuani,68.45,80,92,0.58,-15.56,-68.02
RU,Cherskiy,-29.52,0,48,4.94,68.75,161.3
VE,Santa Teresa,80.6,20,78,2.24,10.26,-66.69
ZA,Kruisfontein,68.0,0,82,13.22,-34.0,24.73
CL,Ancud,59.0,20,72,9.17,-41.87,-73.83
RU,Kovdor,-8.73,8,64,3.49,67.56,30.47
PG,Aitape,77.54,92,100,3.15,-3.15,142.36
BO,El Alto,48.2,75,70,8.05,-16.5,-68.19
NO,Gravdal,28.4,48,86,11.41,59.79,5.78
MX,La Orilla,78.75,8,74,5.84,18.0,-102.23
RU,Shagonar,-26.1,0,36,2.71,51.54,92.92
NE,Zinder,56.07,0,40,8.3,13.81,8.99
IT,Marsala,46.4,40,100,4.7,37.8,12.44
CN,Sanming,42.71,0,89,1.92,26.24,117.6
CO,Catalina,80.6,20,78,10.76,8.86,-75.38
TH,Chum Phae,54.63,0,79,2.37,16.54,102.1
LY,Waddan,45.59,20,58,6.62,29.16,16.14
PT,Saldanha,35.37,0,90,6.62,41.42,-6.55
RU,Akusha,39.2,90,93,6.71,42.28,47.34
NA,Opuwo,63.14,0,33,4.61,-18.06,13.84
MV,Kudahuvadhoo,80.96,8,100,10.76,2.67,72.89
NO,Hammerfest,12.2,0,72,12.75,70.66,23.68
NO,Folldal,-10.49,8,47,2.48,62.14,10.0
CA,Bonavista,30.87,12,90,8.86,48.65,-53.11
MX,Champerico,82.4,20,39,3.36,16.38,-93.6
PT,Aljezur,58.46,88,99,12.1,37.31,-8.8
SO,Hobyo,74.39,0,86,17.02,5.35,48.53
TD,Adre,65.3,0,28,8.08,13.47,22.2
RU,Poronaysk,-2.12,20,81,3.04,49.22,143.1
ES,Zaragoza,41.18,40,70,17.22,41.65,-0.88
RU,Severobaykalsk,-13.82,24,56,3.27,55.65,109.32
ID,Bontang,81.23,24,97,9.98,0.12,117.47
MX,Nombre de Dios,71.6,75,5,10.29,23.85,-104.24
HN,San Nicolas,66.92,20,72,2.04,14.94,-88.33
ID,Puri,80.6,20,88,9.17,-7.54,112.45
BR,Sao Joao da Barra,81.27,0,96,14.45,-21.64,-41.05
IN,Lumding,57.83,92,92,1.14,25.75,93.17
IN,Mangrol,44.6,0,70,3.27,25.33,76.51
AR,Presidencia Roque Saenz Pena,85.32,32,67,9.75,-26.79,-60.44
BS,High Rock,64.4,20,77,10.29,26.63,-78.28
PT,Belmonte,32.22,12,85,2.71,40.36,-7.35
MX,Laguna,75.2,75,36,5.82,27.52,-110.01
PL,Konin,29.25,76,90,7.18,52.23,18.25
TR,Ayan,22.55,92,75,0.69,40.67,33.6
KZ,Petropavl,-18.41,0,82,6.71,54.87,69.13
CN,Kaihua,40.64,48,88,2.93,29.14,118.41
CI,Abengourou,78.03,8,79,6.4,6.73,-3.5
US,Santa Cruz,63.3,1,48,6.93,36.97,-122.03
CA,Shaunavon,17.06,68,77,20.38,49.65,-108.41
MX,Todos Santos,74.32,40,60,10.42,23.45,-110.23
UZ,Samarkand,51.8,20,25,13.87,39.65,66.98
MV,Thinadhoo,81.59,0,100,10.76,0.53,72.93
CA,Inuvik,7.57,90,78,5.82,68.36,-133.71
JO,Busayra,43.02,0,94,1.7,30.74,35.61
IN,Tura,57.38,100,71,3.71,25.52,90.21
PG,Lorengau,83.97,80,97,9.86,-2.02,147.27
IN,Porbandar,59.99,0,70,13.89,21.64,69.61
NZ,Ahipara,77.58,0,64,13.89,-35.17,173.16
PA,Pedasi,80.78,20,88,14.23,7.53,-80.03
AU,Nhulunbuy,86.0,40,79,12.75,-12.18,136.78
NC,Noumea,86.0,0,51,23.04,-22.28,166.46
MX,Imuris,69.17,44,19,3.6,30.78,-110.86
MX,Acapulco,80.6,20,65,10.29,16.86,-99.88
OM,Ruwi,75.2,0,47,10.29,23.6,58.55
IN,Amlagora,61.34,92,76,10.98,22.83,87.35
CA,Gimli,-11.43,0,74,9.98,50.63,-96.99
MX,Teya,73.4,20,43,6.93,21.05,-89.07
PG,Kimbe,79.25,80,100,4.83,-5.56,150.15
NZ,Tuatapere,68.72,0,66,10.2,-46.13,167.69
RU,Pelym,10.35,88,81,4.5,61.01,62.0
CA,Kenora,-9.37,1,76,6.93,49.76,-94.48
SN,Gat,72.7,0,52,17.22,14.69,-16.54
US,Corning,19.85,1,47,6.4,42.14,-77.05
PW,Kloulklubed,84.2,75,74,10.29,7.04,134.26
US,Nanakuli,75.45,20,53,17.22,21.39,-158.15
PK,Mianwali,35.24,0,72,2.93,32.57,71.58
CG,Gamboma,70.2,24,94,4.27,-1.87,15.88
AU,Katherine,86.0,20,70,10.29,-14.47,132.26
RU,Petropavlovsk-Kamchatskiy,19.4,88,62,4.47,53.05,158.65
RU,Aykhal,-33.8,56,57,3.49,65.95,111.51
NA,Luderitz,60.57,80,98,2.04,-26.65,15.16
CO,Cravo Norte,91.31,8,36,8.75,6.3,-70.2
RU,Gayny,9.68,92,83,2.93,60.3,54.33
AR,Rio Gallegos,55.4,40,54,26.4,-51.62,-69.22
RU,Lebedinyy,-5.99,76,81,3.49,58.52,125.52
SO,Mogadishu,78.26,56,100,22.62,2.04,45.34
PK,Sakrand,48.2,0,87,4.7,26.14,68.27
US,Suamico,2.07,40,68,5.82,44.63,-88.04
GL,Maniitsoq,20.21,76,99,13.22,65.42,-52.9
AU,Port Lincoln,71.82,0,81,5.17,-34.72,135.86
CN,Lingao,65.66,24,95,7.29,19.91,109.69
GB,Winslow,28.08,0,86,9.17,51.94,-0.88
NG,Naze,73.62,12,95,4.05,5.43,7.07
BR,Sao Felix do Xingu,74.66,88,97,1.7,-6.64,-51.99
BR,Sao Miguel do Araguaia,77.9,56,84,0.81,-13.28,-50.16
ZM,Kabwe,65.48,92,97,9.19,-14.44,28.44
AU,Mildura,86.0,0,35,5.82,-34.18,142.16
VE,San Carlos,85.5,88,49,4.16,9.66,-68.59
US,Coos Bay,55.94,1,66,5.82,43.37,-124.22
RU,Chernyshevskiy,-14.45,44,64,7.07,63.01,112.47
MX,Cabo San Lucas,74.57,40,60,3.38,22.89,-109.91
CU,El Cobre,78.8,75,69,11.41,20.05,-75.95
